,month_start,year_start,date_start,fire_duration,incident_acres_burned,season_fall,season_spring,season_summer,season_winter
1062,8,2020,2020-08-12,0,183,0,0,1,0
1063,8,2020,2020-08-16,1,20,0,0,1,0
1064,8,2016,2016-08-24,6,710,0,0,1,0
1065,8,2018,2018-08-01,156,106,0,0,1,0
1066,8,2013,2013-08-05,9,1070,0,0,1,0
1067,8,2016,2016-08-30,1,20,0,0,1,0
1068,8,2016,2016-08-26,3,518,0,0,1,0
1069,8,2016,2016-08-22,78,395,0,0,1,0
1070,8,2016,2016-08-28,3,450,0,0,1,0
1071,8,2016,2016-08-31,5,150,0,0,1,0
1072,8,2016,2016-08-26,4,88,0,0,1,0
1073,8,2013,2013-08-19,4,196,0,0,1,0
1074,8,2016,2016-08-22,13,599,0,0,1,0
1075,8,2016,2016-08-20,0,147,0,0,1,0
1076,8,2016,2016-08-27,1,33867,0,0,1,0
1077,8,2016,2016-08-28,0,304,0,0,1,0
1078,8,2018,2018-08-16,141,3674,0,0,1,0
1079,8,2016,2016-08-18,0,400,0,0,1,0
1080,8,2018,2018-08-09,148,1900,0,0,1,0
1081,8,2013,2013-08-04,0,60,0,0,1,0
1082,8,2017,2017-08-01,161,19,0,0,1,0
1083,8,2013,2013-08-20,0,413,0,0,1,0
1084,8,2020,2020-08-18,44,396624,0,0,1,0
1085,8,2020,2020-08-18,3,820,0,0,1,0
1086,8,2020,2020-08-17,46,363220,0,0,1,0
1087,8,2020,2020-08-19,51,19609,0,0,1,0
1088,8,2020,2020-08-19,0,55,0,0,1,0
1089,8,2020,2020-08-14,12,47029,0,0,1,0
1090,8,2020,2020-08-20,2,45,0,0,1,0
1091,8,2013,2013-08-23,6,11429,0,0,1,0
1092,8,2020,2020-08-21,5,143,0,0,1,0
1093,8,2020,2020-08-23,24,0,0,0,1,0
1094,8,2020,2020-08-18,45,4929,0,0,1,0
1095,8,2020,2020-08-26,5,567,0,0,1,0
1096,8,2020,2020-08-28,2,290,0,0,1,0
1097,8,2020,2020-08-30,0,688,0,0,1,0
1098,8,2018,2018-08-09,148,10,0,0,1,0
1099,8,2017,2017-08-24,138,2312,0,0,1,0
1100,8,2020,2020-08-22,18,29570,0,0,1,0
1101,8,2018,2018-08-17,140,30,0,0,1,0
1102,8,2013,2013-08-01,3,92,0,0,1,0
1103,8,2013,2013-08-07,0,38,0,0,1,0
1104,8,2013,2013-08-10,20,27440,0,0,1,0
1105,8,2018,2018-08-03,154,2950,0,0,1,0
1106,8,2013,2013-08-09,3,97,0,0,1,0
1107,8,2018,2018-08-04,153,22,0,0,1,0
1108,8,2018,2018-08-05,152,136,0,0,1,0
1109,8,2013,2013-08-16,0,40,0,0,1,0
1110,8,2016,2016-08-30,1,36,0,0,1,0
1111,8,2013,2013-08-16,6,2462,0,0,1,0
1112,8,2018,2018-08-04,153,30,0,0,1,0
1113,8,2013,2013-08-17,2,46,0,0,1,0
1114,8,2013,2013-08-17,1,110,0,0,1,0
1115,8,2018,2018-08-01,156,36450,0,0,1,0
1116,8,2016,2016-08-10,1,35,0,0,1,0
1117,8,2013,2013-08-18,7,513,0,0,1,0
1118,8,2013,2013-08-18,6,794,0,0,1,0
1119,8,2016,2016-08-02,1,550,0,0,1,0
1120,8,2013,2013-08-16,2,70,0,0,1,0
1121,8,2013,2013-08-05,4,1383,0,0,1,0
1122,8,2018,2018-08-06,151,35,0,0,1,0
1123,8,2018,2018-08-09,148,250,0,0,1,0
1124,8,2018,2018-08-06,151,23136,0,0,1,0
1125,8,2013,2013-08-10,2,12503,0,0,1,0
1126,8,2013,2013-08-15,0,50,0,0,1,0
1127,8,2018,2018-08-06,151,14,0,0,1,0
1128,8,2018,2018-08-01,156,67,0,0,1,0
1129,8,2018,2018-08-01,156,66,0,0,1,0
1130,8,2018,2018-08-01,156,700,0,0,1,0
1131,8,2013,2013-08-14,0,27,0,0,1,0
1132,8,2018,2018-08-06,151,2225,0,0,1,0
1133,8,2013,2013-08-16,0,116,0,0,1,0
1134,8,2018,2018-08-07,150,117,0,0,1,0
1135,8,2018,2018-08-06,151,2995,0,0,1,0
1136,8,2018,2018-08-16,141,114,0,0,1,0
1137,8,2013,2013-08-08,5,243,0,0,1,0
1138,8,2018,2018-08-09,148,46150,0,0,1,0
1139,8,2018,2018-08-22,135,23,0,0,1,0
1140,8,2018,2018-08-06,151,290,0,0,1,0
1141,8,2018,2018-08-27,130,88,0,0,1,0
1142,8,2020,2020-08-20,10,2857,0,0,1,0
1143,8,2017,2017-08-13,149,125,0,0,1,0
1144,8,2017,2017-08-22,140,200,0,0,1,0
1145,8,2018,2018-08-26,131,103,0,0,1,0
1146,8,2020,2020-08-02,3,560,0,0,1,0
1147,8,2018,2018-08-27,130,36,0,0,1,0
1148,8,2020,2020-08-17,2,14,0,0,1,0
1149,8,2017,2017-08-23,139,31,0,0,1,0
1150,8,2017,2017-08-26,136,62,0,0,1,0
1151,8,2017,2017-08-26,136,157,0,0,1,0
1152,8,2017,2017-08-07,155,3142,0,0,1,0
1153,8,2017,2017-08-26,136,111,0,0,1,0
1154,8,2017,2017-08-28,134,40,0,0,1,0
1155,8,2018,2018-08-30,127,60,0,0,1,0
1156,8,2017,2017-08-29,366,4016,0,0,1,0
1157,8,2017,2017-08-27,135,44,0,0,1,0
1158,8,2020,2020-08-02,1,600,0,0,1,0
1159,8,2017,2017-08-29,133,36556,0,0,1,0
1160,8,2017,2017-08-28,134,10,0,0,1,0
1161,8,2017,2017-08-27,135,69,0,0,1,0
1162,8,2017,2017-08-27,135,46,0,0,1,0
1163,8,2017,2017-08-27,135,18,0,0,1,0
1164,8,2018,2018-08-25,132,32,0,0,1,0
1165,8,2017,2017-08-28,134,54,0,0,1,0
1166,8,2020,2020-08-18,3,62,0,0,1,0
1167,8,2020,2020-08-01,44,684,0,0,1,0
1168,8,2020,2020-08-16,37,86509,0,0,1,0
1169,8,2020,2020-08-02,2,120,0,0,1,0
1170,8,2020,2020-08-02,8,6882,0,0,1,0
1171,8,2020,2020-08-02,2,52,0,0,1,0
1172,8,2020,2020-08-02,0,36,0,0,1,0
1173,8,2020,2020-08-01,8,1962,0,0,1,0
1174,8,2017,2017-08-29,133,12407,0,0,1,0
1175,8,2020,2020-08-01,44,178,0,0,1,0
1176,8,2017,2017-08-14,148,39715,0,0,1,0
1177,8,2020,2020-08-13,1,512,0,0,1,0
1178,8,2015,2015-08-19,3,2700,0,0,1,0
1179,8,2020,2020-08-16,1,727,0,0,1,0
1180,8,2020,2020-08-16,87,1032648,0,0,1,0
1181,8,2018,2018-08-23,134,289,0,0,1,0
1182,8,2018,2018-08-19,138,10,0,0,1,0
1183,8,2018,2018-08-19,138,1014,0,0,1,0
1184,8,2018,2018-08-19,138,155,0,0,1,0
1185,8,2018,2018-08-18,139,367,0,0,1,0
1186,8,2020,2020-08-17,11,705,0,0,1,0
1187,8,2015,2015-08-03,1,10570,0,0,1,0
1188,8,2020,2020-08-17,11,0,0,0,1,0
1189,8,2018,2018-08-15,142,39387,0,0,1,0
1190,8,2018,2018-08-26,131,48,0,0,1,0
1191,8,2018,2018-08-11,146,650,0,0,1,0
1192,8,2020,2020-08-17,2,275,0,0,1,0
1193,8,2015,2015-08-22,5,215,0,0,1,0
1194,8,2015,2015-08-23,19,55,0,0,1,0
1195,8,2015,2015-08-25,4,128,0,0,1,0
1196,8,2018,2018-08-15,142,668,0,0,1,0
1197,8,2015,2015-08-29,1,30,0,0,1,0
1198,8,2020,2020-08-03,3,200,0,0,1,0
1199,8,2018,2018-08-17,140,34,0,0,1,0
1200,8,2018,2018-08-12,145,16,0,0,1,0
1201,8,2018,2018-08-13,144,100,0,0,1,0
1202,8,2018,2018-08-10,147,2162,0,0,1,0
1203,8,2018,2018-08-31,126,125,0,0,1,0
1204,9,2019,2019-09-30,0,19,1,0,0,0
1205,9,2013,2013-09-09,6,8073,1,0,0,0
1206,9,2019,2019-09-05,13,244,1,0,0,0
1207,9,2017,2017-09-03,128,1035,1,0,0,0
1208,9,2019,2019-09-29,0,22,1,0,0,0
1209,9,2019,2019-09-25,0,52,1,0,0,0
1210,9,2017,2017-09-23,108,25,1,0,0,0
1211,9,2017,2017-09-03,128,1749,1,0,0,0
1212,9,2017,2017-09-03,128,100,1,0,0,0
1213,9,2020,2020-09-08,62,0,1,0,0,0
1214,9,2020,2020-09-07,7,1100,1,0,0,0
1215,9,2020,2020-09-05,19,16390,1,0,0,0
1216,9,2020,2020-09-05,72,22744,1,0,0,0
1217,9,2020,2020-09-01,1,13,1,0,0,0
1218,9,2020,2020-09-01,9,0,1,0,0,0
1219,9,2017,2017-09-01,130,25,1,0,0,0
1220,9,2013,2013-09-11,1,73,1,0,0,0
1221,9,2013,2013-09-24,0,94,1,0,0,0
1222,9,2013,2013-09-08,16,134,1,0,0,0
1223,9,2013,2013-09-08,6,3111,1,0,0,0
1224,9,2013,2013-09-07,0,41,1,0,0,0
1225,9,2020,2020-09-12,58,1185,1,0,0,0
1226,9,2020,2020-09-16,2,111,1,0,0,0
1227,9,2017,2017-09-01,130,130,1,0,0,0
1228,9,2020,2020-09-27,23,67484,1,0,0,0
1229,9,2017,2017-09-10,121,34,1,0,0,0
1230,9,2020,2020-09-09,5,1311,1,0,0,0
1231,9,2020,2020-09-08,1,45,1,0,0,0
1232,9,2020,2020-09-09,8,45,1,0,0,0
1233,9,2020,2020-09-11,10,50,1,0,0,0
1234,9,2017,2017-09-03,128,79,1,0,0,0
1235,9,2020,2020-09-28,2,230,1,0,0,0
1236,9,2017,2017-09-05,126,21,1,0,0,0
1237,9,2020,2020-09-29,1,227,1,0,0,0
1238,9,2017,2017-09-03,128,120,1,0,0,0
1239,9,2017,2017-09-02,129,3874,1,0,0,0
1240,9,2017,2017-09-03,128,100,1,0,0,0
1241,9,2013,2013-09-28,1,98,1,0,0,0
1242,9,2017,2017-09-03,128,680,1,0,0,0
1243,9,2013,2013-09-15,0,30,1,0,0,0
1244,9,2013,2013-09-09,3,263,1,0,0,0
1245,9,2017,2017-09-01,130,7194,1,0,0,0
1246,9,2013,2013-09-07,2,68,1,0,0,0
1247,9,2013,2013-09-24,6,200,1,0,0,0
1248,9,2017,2017-09-01,130,1319,1,0,0,0
1249,9,2013,2013-09-05,19,97,1,0,0,0
1250,9,2020,2020-09-30,3,48,1,0,0,0
1251,9,2020,2020-09-16,14,2188,1,0,0,0
1252,9,2013,2013-09-23,5,268,1,0,0,0
1253,9,2020,2020-09-27,16,56338,1,0,0,0
1254,9,2016,2016-09-07,2,50,1,0,0,0
1255,9,2015,2015-09-22,3,30,1,0,0,0
1256,9,2017,2017-09-12,119,200,1,0,0,0
1257,9,2017,2017-09-11,120,10,1,0,0,0
1258,9,2017,2017-09-05,126,2575,1,0,0,0
1259,9,2017,2017-09-11,120,43,1,0,0,0
1260,9,2017,2017-09-26,105,74,1,0,0,0
1261,9,2017,2017-09-07,124,0,1,0,0,0
1262,9,2017,2017-09-07,124,25,1,0,0,0
1263,9,2017,2017-09-23,108,55,1,0,0,0
1264,9,2017,2017-09-26,105,26,1,0,0,0
1265,9,2017,2017-09-28,103,143,1,0,0,0
1266,9,2017,2017-09-26,105,105,1,0,0,0
1267,9,2018,2018-09-09,117,166,1,0,0,0
1268,9,2018,2018-09-01,125,172,1,0,0,0
1269,9,2018,2018-09-02,124,15,1,0,0,0
1270,9,2018,2018-09-03,123,24,1,0,0,0
1271,9,2018,2018-09-03,123,1120,1,0,0,0
1272,9,2018,2018-09-04,122,150,1,0,0,0
1273,9,2018,2018-09-04,122,13,1,0,0,0
1274,9,2018,2018-09-08,118,573,1,0,0,0
1275,9,2018,2018-09-04,122,1751,1,0,0,0
1276,9,2018,2018-09-05,121,63311,1,0,0,0
1277,9,2018,2018-09-04,122,6974,1,0,0,0
1278,9,2017,2017-09-11,120,50,1,0,0,0
1279,9,2015,2015-09-02,1,72,1,0,0,0
1280,9,2017,2017-09-25,106,28,1,0,0,0
1281,9,2017,2017-09-20,111,10,1,0,0,0
1282,9,2017,2017-09-20,111,245,1,0,0,0
1283,9,2017,2017-09-20,111,48,1,0,0,0
1284,9,2017,2017-09-19,112,237,1,0,0,0
1285,9,2017,2017-09-19,198,155,1,0,0,0
1286,9,2017,2017-09-19,112,146,1,0,0,0
1287,9,2017,2017-09-18,113,429,1,0,0,0
1288,9,2017,2017-09-17,114,136,1,0,0,0
1289,9,2015,2015-09-09,36,70868,1,0,0,0
1290,9,2017,2017-09-12,119,13417,1,0,0,0
1291,9,2015,2015-09-19,2,95,1,0,0,0
1292,9,2015,2015-09-19,8,1086,1,0,0,0
1293,9,2017,2017-09-12,119,12,1,0,0,0
1294,9,2017,2017-09-12,119,995,1,0,0,0
1295,9,2015,2015-09-11,2,109,1,0,0,0
1296,9,2015,2015-09-11,6,1042,1,0,0,0
1297,9,2015,2015-09-09,2,170,1,0,0,0
1298,9,2015,2015-09-09,1,40,1,0,0,0
1299,9,2015,2015-09-08,7,108,1,0,0,0
1300,9,2017,2017-09-12,119,58,1,0,0,0
1301,9,2018,2018-09-13,113,400,1,0,0,0
1302,9,2018,2018-09-10,116,152,1,0,0,0
1303,9,2018,2018-09-12,114,200,1,0,0,0
1304,9,2016,2016-09-11,11,2575,1,0,0,0
1305,9,2016,2016-09-17,3,47,1,0,0,0
1306,9,2016,2016-09-17,26,2652,1,0,0,0
1307,9,2016,2016-09-26,358,4474,1,0,0,0
1308,9,2016,2016-09-26,10,248,1,0,0,0
1309,9,2016,2016-09-17,10,12518,1,0,0,0
1310,9,2018,2018-09-16,110,51,1,0,0,0
1311,9,2016,2016-09-25,4,1547,1,0,0,0
1312,9,2016,2016-09-25,0,100,1,0,0,0
1313,9,2016,2016-09-17,1,5443,1,0,0,0
1314,9,2016,2016-09-23,1,70,1,0,0,0
1315,9,2016,2016-09-23,2,45,1,0,0,0
1316,9,2016,2016-09-20,0,300,1,0,0,0
1317,9,2016,2016-09-22,5,215,1,0,0,0
1318,9,2016,2016-09-22,1,130,1,0,0,0
1319,9,2016,2016-09-01,1,25,1,0,0,0
1320,9,2016,2016-09-07,3,38,1,0,0,0
1321,9,2016,2016-09-03,1,20,1,0,0,0
1322,9,2016,2016-09-05,7,850,1,0,0,0
1323,9,2016,2016-09-10,5,50,1,0,0,0
1324,9,2016,2016-09-26,8,1080,1,0,0,0
1325,9,2016,2016-09-11,3,380,1,0,0,0
1326,9,2016,2016-09-12,1,32,1,0,0,0
1327,9,2016,2016-09-16,3,30,1,0,0,0
1328,9,2018,2018-09-14,112,25,1,0,0,0
1329,9,2018,2018-09-20,106,12,1,0,0,0
1330,9,2018,2018-09-22,104,360,1,0,0,0
1331,9,2018,2018-09-22,104,3380,1,0,0,0
1332,9,2018,2018-09-22,104,53,1,0,0,0
1333,9,2017,2017-09-29,102,35,1,0,0,0
1334,9,2017,2017-09-29,102,40,1,0,0,0
1335,9,2018,2018-09-28,98,261,1,0,0,0
1336,9,2018,2018-09-28,98,76,1,0,0,0
1337,9,2018,2018-09-23,103,30,1,0,0,0
1338,9,2018,2018-09-24,102,33,1,0,0,0
1339,9,2018,2018-09-26,100,53,1,0,0,0
1340,9,2018,2018-09-08,118,2490,1,0,0,0
1341,9,2017,2017-09-29,102,444,1,0,0,0
1342,9,2017,2017-09-27,104,18900,1,0,0,0
1343,9,2017,2017-09-25,184,2662,1,0,0,0
1344,9,2017,2017-09-26,105,22,1,0,0,0
1345,9,2016,2016-09-03,3,158,1,0,0,0
1346,9,2016,2016-09-13,4,150,1,0,0,0
1347,9,2018,2018-09-02,124,36,1,0,0,0
1348,9,2016,2016-09-13,0,360,1,0,0,0
1349,9,2016,2016-09-10,2,75,1,0,0,0
1350,9,2016,2016-09-11,1,40,1,0,0,0
1351,9,2019,2019-09-04,10,1926,1,0,0,0
1352,9,2019,2019-09-06,76,10296,1,0,0,0
1353,9,2017,2017-09-19,188,39,1,0,0,0
1354,9,2014,2014-09-04,1,70,1,0,0,0
1355,9,2014,2014-09-12,3,210,1,0,0,0
1356,9,2014,2014-09-11,4,27,1,0,0,0
1357,9,2014,2014-09-13,26,97717,1,0,0,0
1358,9,2014,2014-09-12,10,968,1,0,0,0
1359,9,2014,2014-09-13,5,247,1,0,0,0
1360,9,2019,2019-09-21,1,98,1,0,0,0
1361,9,2019,2019-09-23,1,83,1,0,0,0
1362,9,2019,2019-09-21,6,220,1,0,0,0
1363,9,2014,2014-09-14,8,320,1,0,0,0
1364,9,2014,2014-09-15,26,516,1,0,0,0
1365,9,2019,2019-09-05,8,8838,1,0,0,0
1366,9,2014,2014-09-14,3,94,1,0,0,0
1367,9,2019,2019-09-10,0,10,1,0,0,0
1368,9,2014,2014-09-25,0,20,1,0,0,0
1369,9,2019,2019-09-06,7,5737,1,0,0,0
1370,9,2019,2019-09-07,19,227,1,0,0,0
1371,9,2019,2019-09-05,0,44,1,0,0,0
1372,9,2019,2019-09-06,76,1975,1,0,0,0
1373,9,2019,2019-09-15,7,167,1,0,0,0
1374,9,2019,2019-09-06,6,58,1,0,0,0
1375,9,2019,2019-09-06,5,260,1,0,0,0
1376,9,2019,2019-09-05,88,5332,1,0,0,0
1377,9,2019,2019-09-07,5,280,1,0,0,0
1378,9,2019,2019-09-13,0,11,1,0,0,0
1379,9,2019,2019-09-07,6,496,1,0,0,0
1380,9,2019,2019-09-07,3,15,1,0,0,0
1381,9,2019,2019-09-07,1,250,1,0,0,0
1382,9,2019,2019-09-09,5,200,1,0,0,0
1383,9,2019,2019-09-21,3,128,1,0,0,0
1384,9,2019,2019-09-07,1,53,1,0,0,0
1385,9,2014,2014-09-10,6,1375,1,0,0,0
1386,9,2019,2019-09-24,0,16,1,0,0,0
1387,9,2019,2019-09-04,1,28,1,0,0,0
1388,9,2019,2019-09-01,1,66,1,0,0,0
1389,9,2019,2019-09-01,4,279,1,0,0,0
1390,9,2019,2019-09-02,0,11,1,0,0,0
1391,9,2019,2019-09-02,1,167,1,0,0,0
1392,9,2019,2019-09-02,4,15,1,0,0,0
1393,9,2019,2019-09-03,3,85,1,0,0,0
1394,9,2019,2019-09-03,3,10,1,0,0,0
1395,9,2019,2019-09-25,0,10,1,0,0,0
1396,9,2019,2019-09-04,0,17,1,0,0,0
1397,9,2019,2019-09-28,0,300,1,0,0,0
1398,10,2018,2018-10-24,72,120,1,0,0,0
1399,10,2019,2019-10-24,0,80,1,0,0,0
1400,10,2018,2018-10-30,66,550,1,0,0,0
1401,10,2013,2013-10-03,1,376,1,0,0,0
1402,10,2017,2017-10-02,99,100,1,0,0,0
1403,10,2017,2017-10-03,98,17,1,0,0,0
1404,10,2017,2017-10-03,98,20,1,0,0,0
1405,10,2019,2019-10-23,14,77758,1,0,0,0
1406,10,2019,2019-10-24,3,62,1,0,0,0
1407,10,2018,2018-10-19,77,58,1,0,0,0
1408,10,2019,2019-10-25,3,97,1,0,0,0
1409,10,2019,2019-10-25,2,37,1,0,0,0
1410,10,2018,2018-10-02,94,150,1,0,0,0
1411,10,2018,2018-10-02,94,32,1,0,0,0
1412,10,2018,2018-10-07,89,3889,1,0,0,0
1413,10,2018,2018-10-07,89,63,1,0,0,0
1414,10,2018,2018-10-10,86,15,1,0,0,0
1415,10,2018,2018-10-12,84,160,1,0,0,0
1416,10,2018,2018-10-14,82,12,1,0,0,0
1417,10,2018,2018-10-14,82,38,1,0,0,0
1418,10,2018,2018-10-15,81,10,1,0,0,0
1419,10,2019,2019-10-24,3,35,1,0,0,0
1420,10,2019,2019-10-27,1,605,1,0,0,0
1421,10,2017,2017-10-10,91,19,1,0,0,0
1422,10,2019,2019-10-27,1,150,1,0,0,0
1423,10,2016,2016-10-14,3,176,1,0,0,0
1424,10,2016,2016-10-11,9,2100,1,0,0,0
1425,10,2019,2019-10-10,0,9,1,0,0,0
1426,10,2019,2019-10-09,3,10,1,0,0,0
1427,10,2019,2019-10-18,1,137,1,0,0,0
1428,10,2019,2019-10-09,0,68,1,0,0,0
1429,10,2019,2019-10-09,2,289,1,0,0,0
1430,10,2019,2019-10-08,0,12,1,0,0,0
1431,10,2016,2016-10-20,60,10,1,0,0,0
1432,10,2019,2019-10-07,0,11,1,0,0,0
1433,10,2019,2019-10-06,1,526,1,0,0,0
1434,10,2019,2019-10-04,3,63,1,0,0,0
1435,10,2019,2019-10-03,1,18,1,0,0,0
1436,10,2019,2019-10-30,3,494,1,0,0,0
1437,10,2019,2019-10-31,3,328,1,0,0,0
1438,10,2019,2019-10-17,4,420,1,0,0,0
1439,10,2019,2019-10-21,1,11,1,0,0,0
1440,10,2019,2019-10-31,5,200,1,0,0,0
1441,10,2019,2019-10-07,0,29,1,0,0,0
1442,10,2018,2018-10-13,83,167,1,0,0,0
1443,10,2016,2016-10-29,51,4347,1,0,0,0
1444,10,2019,2019-10-10,0,42,1,0,0,0
1445,10,2017,2017-10-06,95,87,1,0,0,0
1446,10,2013,2013-10-06,3,40,1,0,0,0
1447,10,2013,2013-10-04,1,305,1,0,0,0
1448,10,2013,2013-10-05,4,2236,1,0,0,0
1449,10,2013,2013-10-04,1,159,1,0,0,0
1450,10,2019,2019-10-27,1,140,1,0,0,0
1451,10,2019,2019-10-27,7,703,1,0,0,0
1452,10,2019,2019-10-21,10,42,1,0,0,0
1453,10,2019,2019-10-10,3,350,1,0,0,0
1454,10,2019,2019-10-27,1,50,1,0,0,0
1455,10,2019,2019-10-10,0,40,1,0,0,0
1456,10,2019,2019-10-15,1,10,1,0,0,0
1457,10,2019,2019-10-14,2,75,1,0,0,0
1458,10,2019,2019-10-13,3,55,1,0,0,0
1459,10,2019,2019-10-11,1,200,1,0,0,0
1460,10,2019,2019-10-11,0,30,1,0,0,0
1461,10,2019,2019-10-10,21,8799,1,0,0,0
1462,10,2019,2019-10-10,2,75,1,0,0,0
1463,10,2019,2019-10-30,3,1806,1,0,0,0
1464,10,2017,2017-10-08,93,40,1,0,0,0
1465,10,2020,2020-10-04,2,21,1,0,0,0
1466,10,2017,2017-10-08,93,10,1,0,0,0
1467,10,2017,2017-10-15,170,184,1,0,0,0
1468,10,2017,2017-10-24,77,40,1,0,0,0
1469,10,2017,2017-10-09,92,1660,1,0,0,0
1470,10,2017,2017-10-26,75,50,1,0,0,0
1471,10,2017,2017-10-15,86,31,1,0,0,0
1472,10,2017,2017-10-17,84,1088,1,0,0,0
1473,10,2017,2017-10-18,83,13,1,0,0,0
1474,10,2017,2017-10-23,78,50,1,0,0,0
1475,10,2017,2017-10-10,91,23,1,0,0,0
1476,10,2017,2017-10-13,88,81,1,0,0,0
1477,10,2017,2017-10-24,77,86,1,0,0,0
1478,10,2017,2017-10-20,81,21,1,0,0,0
1479,10,2017,2017-10-21,80,100,1,0,0,0
1480,10,2016,2016-10-10,2,65,1,0,0,0
1481,10,2017,2017-10-13,88,73,1,0,0,0
1482,10,2017,2017-10-17,84,116,1,0,0,0
1483,10,2017,2017-10-08,124,2207,1,0,0,0
1484,10,2017,2017-10-14,173,100,1,0,0,0
1485,10,2017,2017-10-09,123,821,1,0,0,0
1486,10,2017,2017-10-09,92,150,1,0,0,0
1487,10,2017,2017-10-09,178,9217,1,0,0,0
1488,10,2017,2017-10-26,75,866,1,0,0,0
1489,10,2017,2017-10-26,75,194,1,0,0,0
1490,10,2017,2017-10-11,90,58,1,0,0,0
1491,10,2017,2017-10-09,123,17357,1,0,0,0
1492,10,2017,2017-10-16,85,391,1,0,0,0
1493,10,2017,2017-10-17,84,50,1,0,0,0
1494,10,2017,2017-10-14,87,148,1,0,0,0
1495,10,2017,2017-10-12,89,183,1,0,0,0
1496,10,2017,2017-10-15,86,25,1,0,0,0
1497,10,2017,2017-10-09,92,0,1,0,0,0
1498,10,2017,2017-10-13,88,426,1,0,0,0
1499,10,2017,2017-10-14,87,100,1,0,0,0
1500,10,2019,2019-10-31,6,9999,1,0,0,0
1501,10,2017,2017-10-08,93,20,1,0,0,0
1502,10,2017,2017-10-08,124,8417,1,0,0,0
1503,10,2017,2017-10-08,124,51624,1,0,0,0
1504,10,2017,2017-10-08,124,36807,1,0,0,0
1505,10,2017,2017-10-08,124,56556,1,0,0,0
1506,10,2017,2017-10-08,93,0,1,0,0,0
1507,10,2017,2017-10-09,123,6151,1,0,0,0
1508,10,2019,2019-10-27,1,200,1,0,0,0
1509,10,2020,2020-10-26,12,13964,1,0,0,0
1510,10,2020,2020-10-26,14,0,1,0,0,0
1511,10,2020,2020-10-26,12,12466,1,0,0,0
1512,10,2020,2020-10-25,0,5,1,0,0,0
1513,10,2020,2020-10-23,2,61,1,0,0,0
1514,10,2020,2020-10-22,0,6,1,0,0,0
1515,10,2020,2020-10-18,3,15,1,0,0,0
1516,10,2020,2020-10-15,1,170,1,0,0,0
1517,10,2020,2020-10-13,2,21,1,0,0,0
1518,10,2015,2015-10-29,11,21,1,0,0,0
1519,10,2015,2015-10-12,4,670,1,0,0,0
1520,10,2015,2015-10-02,0,104,1,0,0,0
1521,10,2017,2017-10-31,70,37,1,0,0,0
1522,10,2014,2014-10-16,1,48,1,0,0,0
1523,10,2017,2017-10-09,92,45,1,0,0,0
1524,10,2017,2017-10-07,94,20,1,0,0,0
1525,10,2017,2017-10-09,92,130,1,0,0,0
1526,10,2017,2017-10-09,123,76,1,0,0,0
1527,10,2017,2017-10-08,124,9989,1,0,0,0
1528,10,2020,2020-10-03,1,20,1,0,0,0
1529,10,2017,2017-10-10,91,29,1,0,0,0
1530,10,2020,2020-10-07,0,56,1,0,0,0
1531,10,2020,2020-10-11,1,30,1,0,0,0
1532,10,2017,2017-10-08,124,36523,1,0,0,0
1533,10,2019,2019-10-28,8,745,1,0,0,0
1534,11,2013,2013-11-08,1,51,0,0,0,1
1535,11,2017,2017-11-02,68,43,0,0,0,1
1536,11,2018,2018-11-15,50,150,0,0,0,1
1537,11,2018,2018-11-12,53,186,0,0,0,1
1538,11,2018,2018-11-16,49,10,0,0,0,1
1539,11,2018,2018-11-08,57,35,0,0,0,1
1540,11,2013,2013-11-14,1,64,0,0,0,1
1541,11,2013,2013-11-22,0,82,0,0,0,1
1542,11,2013,2013-11-22,5,3505,0,0,0,1
1543,11,2016,2016-11-14,0,4824,0,0,0,1
1544,11,2013,2013-11-23,1,50,0,0,0,1
1545,11,2017,2017-11-13,57,370,0,0,0,1
1546,11,2017,2017-11-14,56,40,0,0,0,1
1547,11,2017,2017-11-25,45,47,0,0,0,1
1548,11,2017,2017-11-29,41,99,0,0,0,1
1549,11,2013,2013-11-21,2,190,0,0,0,1
1550,11,2015,2015-11-07,0,50,0,0,0,1
1551,11,2016,2016-11-13,1,28,0,0,0,1
1552,11,2013,2013-11-23,1,23,0,0,0,1
1553,11,2018,2018-11-13,52,147,0,0,0,1
1554,11,2018,2018-11-14,51,20,0,0,0,1
1555,11,2018,2018-11-29,36,0,0,0,0,1
1556,11,2013,2013-11-04,0,163,0,0,0,1
1557,11,2013,2013-11-07,0,33,0,0,0,1
1558,11,2020,2020-11-17,0,49,0,0,0,1
1559,11,2020,2020-11-06,1,131,0,0,0,1
1560,11,2013,2013-11-08,2,120,0,0,0,1
1561,11,2019,2019-11-25,19,3126,0,0,0,1
1562,11,2018,2018-11-15,50,20,0,0,0,1
1563,11,2019,2019-11-03,11,2534,0,0,0,1
1564,11,2019,2019-11-05,1,75,0,0,0,1
1565,11,2018,2018-11-03,62,17,0,0,0,1
1566,11,2018,2018-11-08,17,153336,0,0,0,1
1567,11,2018,2018-11-05,60,60,0,0,0,1
1568,11,2018,2018-11-08,57,88,0,0,0,1
1569,11,2018,2018-11-08,57,1500,0,0,0,1
1570,11,2018,2018-11-08,57,4531,0,0,0,1
1571,11,2018,2018-11-08,57,96949,0,0,0,1
1572,11,2019,2019-11-01,0,19,0,0,0,1
1573,12,2013,2013-12-31,0,40,0,0,0,1
